"~id","~start_node_id","~end_node_id","~relationship_type"
"3326","7448","859","POSSEDE"
"3327","7449","860","POSSEDE"
"3328","7084","861","POSSEDE"
"3329","7450","862","POSSEDE"
"3330","6940","863","POSSEDE"
"3331","7451","864","POSSEDE"
"3332","6940","865","POSSEDE"
"3333","7452","866","POSSEDE"
"3334","7453","867","POSSEDE"
"3335","6835","868","POSSEDE"
"3336","7025","869","POSSEDE"
"3337","6955","870","POSSEDE"
"3338","7006","871","POSSEDE"
"3339","7006","872","POSSEDE"
"3340","7454","873","POSSEDE"
"3341","7455","874","POSSEDE"
"3342","7456","875","POSSEDE"
"3343","7457","876","POSSEDE"
"3344","7042","877","POSSEDE"
"3345","6835","878","POSSEDE"
"3346","6902","879","POSSEDE"
"3347","7458","880","POSSEDE"
"3348","7127","881","POSSEDE"
"3349","7459","882","POSSEDE"
"3350","7460","883","POSSEDE"
"3351","6979","884","POSSEDE"
"3352","7461","885","POSSEDE"
"3353","7462","886","POSSEDE"
"3354","7463","887","POSSEDE"
"3355","7464","888","POSSEDE"
"3356","7328","889","POSSEDE"
"3357","7465","890","POSSEDE"
"3358","7201","891","POSSEDE"
"3359","7466","892","POSSEDE"
"3360","7467","893","POSSEDE"
"3361","7468","894","POSSEDE"
"3362","7196","895","POSSEDE"
"3363","7469","896","POSSEDE"
"3364","7470","897","POSSEDE"
"3365","7471","898","POSSEDE"
"3366","7472","899","POSSEDE"
"3367","7473","900","POSSEDE"
"3368","7473","901","POSSEDE"
"3369","7474","902","POSSEDE"
"3370","7475","903","POSSEDE"
"3371","7016","904","POSSEDE"
"3372","6898","905","POSSEDE"
"3373","7476","906","POSSEDE"
"3374","7477","907","POSSEDE"
"3375","7232","908","POSSEDE"
"3376","7386","909","POSSEDE"
"3377","7478","910","POSSEDE"
"3378","7128","911","POSSEDE"
"3379","7479","912","POSSEDE"
"3380","7480","913","POSSEDE"
"3381","7481","914","POSSEDE"
"3382","7482","915","POSSEDE"
"3383","7483","916","POSSEDE"
"3384","7484","917","POSSEDE"
"3385","7483","918","POSSEDE"
"3386","7485","919","POSSEDE"
"3387","7486","920","POSSEDE"
"3388","7487","921","POSSEDE"
"3389","7488","922","POSSEDE"
"3390","7489","923","POSSEDE"
"3391","7490","924","POSSEDE"
"3392","7491","925","POSSEDE"
"3393","7280","926","POSSEDE"
"3394","7492","927","POSSEDE"
"3395","7280","928","POSSEDE"
"3396","7485","929","POSSEDE"
"3397","7493","930","POSSEDE"
"3398","7494","931","POSSEDE"
"3399","7495","932","POSSEDE"
"3400","7496","933","POSSEDE"
"3401","7497","934","POSSEDE"
"3402","7498","935","POSSEDE"
"3403","7499","936","POSSEDE"
"3404","7500","937","POSSEDE"
"3405","7500","938","POSSEDE"
"3406","7501","939","POSSEDE"
"3407","7502","940","POSSEDE"
"3408","7503","941","POSSEDE"
"3409","7504","942","POSSEDE"
"3410","6791","943","POSSEDE"
"3411","7505","944","POSSEDE"
"3412","7506","945","POSSEDE"
"3413","6957","946","POSSEDE"
"3414","7507","947","POSSEDE"
"3415","7508","948","POSSEDE"
"3416","7510","950","POSSEDE"
"3417","7511","951","POSSEDE"
"3418","7512","952","POSSEDE"
"3419","7513","953","POSSEDE"
"3420","7514","954","POSSEDE"
"3421","7515","955","POSSEDE"
"3422","7516","956","POSSEDE"
"3423","7517","957","POSSEDE"
"3424","7518","958","POSSEDE"
"3425","7519","959","POSSEDE"
"3426","7520","960","POSSEDE"
"3427","7288","961","POSSEDE"
"3428","7521","962","POSSEDE"
"3429","6907","963","POSSEDE"
"3430","7272","964","POSSEDE"
"3431","7522","965","POSSEDE"
"3432","7523","966","POSSEDE"
"3433","7037","967","POSSEDE"
"3434","7524","968","POSSEDE"
"3435","7525","969","POSSEDE"
"3436","7526","970","POSSEDE"
"3437","7527","971","POSSEDE"
"3438","7528","972","POSSEDE"
"3439","7529","973","POSSEDE"
"3440","7530","974","POSSEDE"
"3441","7530","975","POSSEDE"
"3442","7243","976","POSSEDE"
"3443","7531","977","POSSEDE"
"3444","7532","978","POSSEDE"
"3445","7533","979","POSSEDE"
"3446","7534","980","POSSEDE"
"3447","7535","981","POSSEDE"
"3448","7535","982","POSSEDE"
"3449","7536","983","POSSEDE"
"3450","6799","984","POSSEDE"
"3451","7273","985","POSSEDE"
"3452","7537","986","POSSEDE"
"3453","7538","987","POSSEDE"
"3454","7539","988","POSSEDE"
"3455","7539","989","POSSEDE"
"3456","7540","990","POSSEDE"
"3457","7541","991","POSSEDE"
"3458","7542","992","POSSEDE"
"3459","6950","993","POSSEDE"
"3460","7543","994","POSSEDE"
"3461","7544","995","POSSEDE"
"3462","7390","996","POSSEDE"
"3463","7545","997","POSSEDE"
"3464","7546","998","POSSEDE"
"3465","7547","999","POSSEDE"
"3466","7548","1000","POSSEDE"
"3467","6780","1001","POSSEDE"
"3468","7549","1002","POSSEDE"
"3469","7550","1003","POSSEDE"
"3470","7242","1004","POSSEDE"
"3471","7551","1005","POSSEDE"
"3472","7552","1006","POSSEDE"
"3473","7553","1007","POSSEDE"
"3474","7554","1008","POSSEDE"
"3475","7392","1009","POSSEDE"
"3476","7555","1010","POSSEDE"
"3477","7090","1011","POSSEDE"
"3478","7458","1012","POSSEDE"
"3479","7556","1013","POSSEDE"
"3480","7557","1014","POSSEDE"
"3481","7558","1015","POSSEDE"
"3482","7559","1016","POSSEDE"
"3483","7560","1017","POSSEDE"
"3484","7561","1018","POSSEDE"
"3485","7562","1019","POSSEDE"
"3486","7563","1020","POSSEDE"
"3487","6770","1021","POSSEDE"
"3488","6770","1022","POSSEDE"
"3489","7564","1023","POSSEDE"
"3490","6950","1024","POSSEDE"
"3491","7565","1025","POSSEDE"
"3492","7566","1026","POSSEDE"
"3493","7567","1027","POSSEDE"
"3494","7568","1028","POSSEDE"
"3495","6791","1029","POSSEDE"
"3496","7569","1030","POSSEDE"
"3497","7570","1031","POSSEDE"
"3498","7571","1032","POSSEDE"
"3499","7572","1033","POSSEDE"
"3500","7573","1034","POSSEDE"
"3501","7574","1035","POSSEDE"
"3502","7575","1036","POSSEDE"
"3503","7576","1037","POSSEDE"
"3504","7577","1038","POSSEDE"
"3505","7578","1039","POSSEDE"
"3506","7579","1040","POSSEDE"
"3507","7580","1041","POSSEDE"
"3508","7581","1042","POSSEDE"
"3509","7582","1043","POSSEDE"
"3510","7583","1044","POSSEDE"
"3511","6838","1045","POSSEDE"
"3512","7584","1046","POSSEDE"
"3513","7585","1047","POSSEDE"
"3514","7586","1048","POSSEDE"
"3515","7587","1049","POSSEDE"
"3516","7586","1050","POSSEDE"
"3517","7588","1051","POSSEDE"
"3518","7589","1052","POSSEDE"
"3519","7590","1053","POSSEDE"
"3520","7236","1054","POSSEDE"
"3521","7591","1055","POSSEDE"
"3522","7592","1056","POSSEDE"
"3523","7593","1057","POSSEDE"
"3524","7078","1058","POSSEDE"
"3525","6773","1059","POSSEDE"
"3526","7594","1060","POSSEDE"
"3527","7595","1061","POSSEDE"
"3528","7596","1062","POSSEDE"
"3529","7597","1063","POSSEDE"
"3530","6780","1064","POSSEDE"
"3531","7598","1065","POSSEDE"
"3532","7599","1066","POSSEDE"
"3533","7600","1067","POSSEDE"
"3534","7601","1068","POSSEDE"
"3535","7602","1069","POSSEDE"
"3536","7603","1070","POSSEDE"
"3537","7604","1071","POSSEDE"
"3538","7605","1072","POSSEDE"
"3539","7605","1073","POSSEDE"
"3540","7606","1074","POSSEDE"
"3541","7607","1075","POSSEDE"
"3542","7004","1076","POSSEDE"
"3543","7608","1077","POSSEDE"
"3544","7609","1078","POSSEDE"
"3545","7493","1079","POSSEDE"
"3546","7610","1080","POSSEDE"
"3547","6959","1081","POSSEDE"
"3548","7611","1082","POSSEDE"
"3549","7612","1083","POSSEDE"
"3550","7613","1084","POSSEDE"
"3551","7614","1085","POSSEDE"
"3552","7615","1086","POSSEDE"
"3553","7616","1087","POSSEDE"
"3554","7617","1088","POSSEDE"
"3555","7618","1089","POSSEDE"
"3556","7619","1090","POSSEDE"
"3557","7620","1091","POSSEDE"
"3558","7621","1092","POSSEDE"
"3559","7004","1093","POSSEDE"
"3560","7076","1094","POSSEDE"
"3561","6802","1095","POSSEDE"
"3562","6802","1096","POSSEDE"
"3563","7004","1097","POSSEDE"
"3564","7258","1098","POSSEDE"
"3565","7004","1099","POSSEDE"
"3566","7622","1100","POSSEDE"
"3567","7004","1101","POSSEDE"
"3568","7623","1102","POSSEDE"
"3569","7624","1103","POSSEDE"
"3570","7625","1104","POSSEDE"
"3571","7625","1105","POSSEDE"
"3572","7626","1106","POSSEDE"
"3573","7627","1107","POSSEDE"
"3574","7628","1108","POSSEDE"
"3575","7629","1109","POSSEDE"
"3576","7630","1110","POSSEDE"
"3577","7631","1111","POSSEDE"
"3578","7632","1112","POSSEDE"
"3579","7632","1113","POSSEDE"
"3580","7632","1114","POSSEDE"
"3581","7632","1115","POSSEDE"
"3582","7633","1116","POSSEDE"
"3583","7324","1117","POSSEDE"
"3584","7634","1118","POSSEDE"
"3585","7635","1119","POSSEDE"
"3586","7636","1120","POSSEDE"
"3587","7637","1121","POSSEDE"
"3588","7422","1122","POSSEDE"
"3589","7638","1123","POSSEDE"
"3590","7639","1124","POSSEDE"
"3591","7188","1125","POSSEDE"
"3592","7640","1126","POSSEDE"
"3593","7641","1127","POSSEDE"
"3594","7642","1128","POSSEDE"
"3595","7643","1129","POSSEDE"
"3596","7644","1130","POSSEDE"
"3597","7127","1131","POSSEDE"
"3598","7645","1132","POSSEDE"
"3599","7646","1133","POSSEDE"
"3600","7647","1134","POSSEDE"
"3601","7648","1135","POSSEDE"
"3602","6971","1136","POSSEDE"
"3603","7649","1137","POSSEDE"
"3604","7232","1138","POSSEDE"
"3605","7650","1139","POSSEDE"
"3606","6898","1140","POSSEDE"
"3607","6920","1141","POSSEDE"
"3608","7651","1142","POSSEDE"
"3609","7652","1143","POSSEDE"
"3610","7491","1144","POSSEDE"
"3611","7653","1145","POSSEDE"
"3612","7654","1146","POSSEDE"
"3613","7655","1147","POSSEDE"
"3614","7652","1148","POSSEDE"
"3615","7656","1149","POSSEDE"
"3616","7657","1150","POSSEDE"
"3617","7658","1151","POSSEDE"
"3618","7653","1152","POSSEDE"
"3619","7659","1153","POSSEDE"
"3620","7660","1154","POSSEDE"
"3621","7661","1155","POSSEDE"
"3622","7662","1156","POSSEDE"
"3623","7663","1157","POSSEDE"
"3624","7664","1158","POSSEDE"
"3625","7665","1159","POSSEDE"
"3626","7387","1160","POSSEDE"
"3627","7666","1161","POSSEDE"
"3628","7667","1162","POSSEDE"
"3629","7668","1163","POSSEDE"
"3630","7669","1164","POSSEDE"
"3631","7670","1165","POSSEDE"
"3632","7671","1166","POSSEDE"
"3633","7672","1167","POSSEDE"
"3634","7274","1168","POSSEDE"
"3635","7037","1169","POSSEDE"
"3636","7673","1170","POSSEDE"
"3637","7674","1171","POSSEDE"
"3638","7675","1172","POSSEDE"
"3639","6892","1173","POSSEDE"
"3640","7676","1174","POSSEDE"
"3641","7677","1175","POSSEDE"
"3642","7678","1176","POSSEDE"
"3643","7679","1177","POSSEDE"
"3644","7004","1178","POSSEDE"
"3645","7477","1179","POSSEDE"
"3646","7680","1180","POSSEDE"
"3647","6765","1181","POSSEDE"
"3648","6765","1182","POSSEDE"
"3649","7490","1183","POSSEDE"
"3650","7681","1184","POSSEDE"
"3651","7361","1185","POSSEDE"
"3652","7682","1186","POSSEDE"
"3653","7683","1187","POSSEDE"
"3654","7089","1188","POSSEDE"
"3655","7684","1189","POSSEDE"
"3656","7684","1190","POSSEDE"
"3657","7685","1191","POSSEDE"
"3658","7686","1192","POSSEDE"
"3659","7687","1193","POSSEDE"
"3660","7688","1194","POSSEDE"
"3661","6939","1195","POSSEDE"
"3662","7196","1196","POSSEDE"
"3663","7689","1197","POSSEDE"
"3664","7690","1198","POSSEDE"
"3665","7687","1199","POSSEDE"
"3666","7691","1200","POSSEDE"
"3667","6987","1201","POSSEDE"
"3668","7692","1202","POSSEDE"
"3669","7693","1203","POSSEDE"
"3670","7484","1204","POSSEDE"
"3671","7694","1205","POSSEDE"
"3672","7695","1206","POSSEDE"
"3673","6901","1207","POSSEDE"
"3674","7696","1208","POSSEDE"
"3675","7697","1209","POSSEDE"
"3676","7432","1210","POSSEDE"
"3677","7698","1211","POSSEDE"
"3678","7699","1212","POSSEDE"
"3679","7238","1213","POSSEDE"
"3680","7700","1214","POSSEDE"
"3681","7700","1215","POSSEDE"
"3682","7657","1216","POSSEDE"
"3683","7701","1217","POSSEDE"
"3684","7702","1218","POSSEDE"
"3685","7386","1219","POSSEDE"
"3686","7188","1220","POSSEDE"
"3687","7703","1221","POSSEDE"
"3688","7704","1222","POSSEDE"
"3689","7705","1223","POSSEDE"
"3690","7706","1224","POSSEDE"
"3691","7042","1225","POSSEDE"
"3692","7042","1226","POSSEDE"
"3693","7224","1227","POSSEDE"
"3694","7224","1228","POSSEDE"
"3695","7707","1229","POSSEDE"
"3696","7708","1230","POSSEDE"
"3697","7682","1231","POSSEDE"
"3698","7709","1232","POSSEDE"
"3699","7710","1233","POSSEDE"
"3700","7144","1234","POSSEDE"
"3701","7144","1235","POSSEDE"
"3702","7711","1236","POSSEDE"
"3703","7144","1237","POSSEDE"
"3704","7712","1238","POSSEDE"
"3705","7091","1239","POSSEDE"
"3706","6759","1240","POSSEDE"
"3707","7713","1241","POSSEDE"
"3708","7714","1242","POSSEDE"
"3709","7715","1243","POSSEDE"
"3710","7716","1244","POSSEDE"
"3711","7434","1245","POSSEDE"
"3712","7717","1246","POSSEDE"
"3713","7718","1247","POSSEDE"
"3714","7719","1248","POSSEDE"
"3715","7720","1249","POSSEDE"
"3716","7721","1250","POSSEDE"
"3717","7722","1251","POSSEDE"
"3718","7723","1252","POSSEDE"
"3719","7612","1253","POSSEDE"
"3720","6799","1254","POSSEDE"
"3721","7724","1255","POSSEDE"
"3722","7361","1256","POSSEDE"
"3723","7725","1257","POSSEDE"
"3724","7726","1258","POSSEDE"
"3725","7727","1259","POSSEDE"
"3726","7010","1260","POSSEDE"
"3727","7342","1261","POSSEDE"
"3728","7728","1262","POSSEDE"
"3729","7729","1263","POSSEDE"
"3730","7730","1264","POSSEDE"
"3731","7731","1265","POSSEDE"
"3732","7342","1266","POSSEDE"
"3733","7732","1267","POSSEDE"
"3734","7228","1268","POSSEDE"
"3735","7733","1269","POSSEDE"
"3736","7734","1270","POSSEDE"
"3737","7735","1271","POSSEDE"
"3738","6857","1272","POSSEDE"
"3739","7736","1273","POSSEDE"
"3740","7737","1274","POSSEDE"
"3741","7738","1275","POSSEDE"
"3742","7738","1276","POSSEDE"
"3743","7739","1277","POSSEDE"
"3744","7740","1278","POSSEDE"
"3745","7356","1279","POSSEDE"
"3746","7356","1280","POSSEDE"
"3747","7356","1281","POSSEDE"
"3748","7741","1282","POSSEDE"
"3749","7742","1283","POSSEDE"
"3750","7743","1284","POSSEDE"
"3751","7744","1285","POSSEDE"
"3752","7745","1286","POSSEDE"
"3753","7744","1287","POSSEDE"
"3754","7746","1288","POSSEDE"
"3755","7678","1289","POSSEDE"
"3756","7712","1290","POSSEDE"
"3757","7747","1291","POSSEDE"
"3758","7748","1292","POSSEDE"
"3759","6874","1293","POSSEDE"
"3760","7749","1294","POSSEDE"
"3761","7573","1295","POSSEDE"
"3762","7370","1296","POSSEDE"
"3763","7750","1297","POSSEDE"
"3764","7751","1298","POSSEDE"
"3765","7752","1299","POSSEDE"
"3766","6987","1300","POSSEDE"
"3767","7752","1301","POSSEDE"
"3768","7751","1302","POSSEDE"
"3769","7753","1303","POSSEDE"
"3770","7754","1304","POSSEDE"
"3771","7755","1305","POSSEDE"
"3772","7756","1306","POSSEDE"
"3773","7757","1307","POSSEDE"
"3774","7758","1308","POSSEDE"
"3775","7759","1309","POSSEDE"
"3776","6834","1310","POSSEDE"
"3777","7760","1311","POSSEDE"
"3778","7761","1312","POSSEDE"
"3779","7762","1313","POSSEDE"
"3780","7763","1314","POSSEDE"
"3781","7515","1315","POSSEDE"
"3782","7042","1316","POSSEDE"
"3783","7764","1317","POSSEDE"
"3784","7765","1318","POSSEDE"
"3785","7766","1319","POSSEDE"
"3786","7695","1320","POSSEDE"
"3787","7767","1321","POSSEDE"
"3788","7768","1322","POSSEDE"
"3789","7769","1323","POSSEDE"
"3790","7770","1324","POSSEDE"
"3791","7771","1325","POSSEDE"
"3792","7772","1326","POSSEDE"
"3793","7138","1327","POSSEDE"
"3794","7773","1328","POSSEDE"
"3795","7774","1329","POSSEDE"
"3796","7774","1330","POSSEDE"
"3797","7774","1331","POSSEDE"
"3798","7653","1332","POSSEDE"
"3799","7107","1333","POSSEDE"
"3800","7653","1334","POSSEDE"
"3801","7562","1335","POSSEDE"
"3802","6983","1336","POSSEDE"
"3803","7775","1337","POSSEDE"
"3804","7776","1338","POSSEDE"
"3805","7777","1339","POSSEDE"
"3806","7650","1340","POSSEDE"
"3807","7154","1341","POSSEDE"
"3808","7778","1342","POSSEDE"
"3809","7778","1343","POSSEDE"
"3810","7115","1344","POSSEDE"
"3811","7779","1345","POSSEDE"
"3812","7436","1346","POSSEDE"
"3813","7780","1347","POSSEDE"
"3814","7780","1348","POSSEDE"
"3815","7781","1347","POSSEDE"
"3816","7781","1348","POSSEDE"
"3817","7782","1349","POSSEDE"
"3818","7783","1350","POSSEDE"
"3819","7682","1351","POSSEDE"
"3820","7784","1352","POSSEDE"
"3821","7783","1353","POSSEDE"
"3822","6901","1354","POSSEDE"
"3823","7785","1355","POSSEDE"
"3824","7786","1356","POSSEDE"
"3825","6765","1357","POSSEDE"
"3826","7787","1358","POSSEDE"
"3827","7723","1359","POSSEDE"
"3828","7788","1360","POSSEDE"
"3829","7789","1361","POSSEDE"
"3830","7790","1362","POSSEDE"
"3831","7791","1363","POSSEDE"
"3832","7427","1365","POSSEDE"
"3833","7792","1366","POSSEDE"
"3834","7793","1367","POSSEDE"
"3835","7794","1368","POSSEDE"
"3836","7595","1369","POSSEDE"
"3837","6987","1370","POSSEDE"
"3838","7795","1371","POSSEDE"
"3839","7796","1372","POSSEDE"
"3840","7797","1373","POSSEDE"
"3841","7275","1374","POSSEDE"
"3842","7762","1375","POSSEDE"
"3843","7798","1376","POSSEDE"
"3844","7799","1377","POSSEDE"
"3845","7798","1378","POSSEDE"
"3846","7798","1379","POSSEDE"
"3847","7800","1380","POSSEDE"
"3848","7801","1381","POSSEDE"
"3849","6780","1382","POSSEDE"
"3850","7621","1383","POSSEDE"
"3851","7802","1384","POSSEDE"
"3852","6841","1385","POSSEDE"
"3853","7803","1386","POSSEDE"
"3854","7804","1387","POSSEDE"
"3855","7805","1388","POSSEDE"
"3856","7806","1389","POSSEDE"
"3857","6834","1390","POSSEDE"
"3858","7807","1391","POSSEDE"
"3859","7807","1392","POSSEDE"
"3860","7807","1393","POSSEDE"
"3861","7808","1394","POSSEDE"
"3862","7809","1395","POSSEDE"
"3863","7810","1396","POSSEDE"
"3864","7811","1397","POSSEDE"
"3865","7811","1398","POSSEDE"
"3866","7664","1399","POSSEDE"
"3867","7664","1400","POSSEDE"
"3868","7664","1401","POSSEDE"
"3869","7812","1402","POSSEDE"
"3870","7813","1403","POSSEDE"
"3871","7664","1404","POSSEDE"
"3872","7813","1405","POSSEDE"
"3873","7664","1406","POSSEDE"
"3874","7664","1407","POSSEDE"
"3875","7811","1408","POSSEDE"
"3876","7813","1409","POSSEDE"
"3877","7814","1410","POSSEDE"
"3878","7811","1411","POSSEDE"
"3879","7812","1412","POSSEDE"
"3880","7813","1413","POSSEDE"
"3881","7813","1414","POSSEDE"
"3882","7144","1415","POSSEDE"
"3883","7815","1416","POSSEDE"
"3884","6857","1417","POSSEDE"
"3885","7037","1418","POSSEDE"
"3886","7037","1419","POSSEDE"
"3887","7037","1420","POSSEDE"
"3888","7816","1421","POSSEDE"
"3889","7817","1422","POSSEDE"
"3890","7818","1423","POSSEDE"
"3891","6909","1424","POSSEDE"
"3892","7819","1425","POSSEDE"
"3893","6869","1426","POSSEDE"
"3894","7500","1427","POSSEDE"
"3895","7820","1428","POSSEDE"
"3896","7460","1429","POSSEDE"
"3897","7821","1430","POSSEDE"
"3898","7822","1431","POSSEDE"
"3899","7823","1432","POSSEDE"
"3900","7824","1433","POSSEDE"
"3901","7824","1434","POSSEDE"
"3902","7825","1435","POSSEDE"
"3903","7826","1436","POSSEDE"
"3904","6834","1437","POSSEDE"
"3905","6834","1438","POSSEDE"
"3906","6834","1439","POSSEDE"
"3907","7827","1440","POSSEDE"
"3908","7573","1441","POSSEDE"
"3909","7828","1442","POSSEDE"
"3910","7829","1443","POSSEDE"
"3911","6988","1444","POSSEDE"
"3912","7830","1445","POSSEDE"
"3913","7831","1446","POSSEDE"
"3914","7832","1447","POSSEDE"
"3915","7833","1448","POSSEDE"
"3916","7834","1449","POSSEDE"
"3917","7835","1450","POSSEDE"
"3918","7836","1451","POSSEDE"
"3919","7837","1452","POSSEDE"
"3920","7838","1453","POSSEDE"
"3921","7839","1454","POSSEDE"
"3922","7840","1455","POSSEDE"
"3923","7108","1456","POSSEDE"
"3924","7289","1457","POSSEDE"
"3925","7839","1458","POSSEDE"
"3926","7352","1459","POSSEDE"
"3927","7000","1460","POSSEDE"
"3928","7025","1461","POSSEDE"
"3929","7841","1462","POSSEDE"
"3930","7842","1463","POSSEDE"
"3931","7843","1464","POSSEDE"
"3932","7844","1465","POSSEDE"
"3933","7194","1466","POSSEDE"
"3934","7845","1467","POSSEDE"
"3935","7846","1468","POSSEDE"
"3936","7847","1469","POSSEDE"
"3937","7232","1470","POSSEDE"
"3938","6827","1471","POSSEDE"
"3939","7848","1472","POSSEDE"
"3940","7849","1473","POSSEDE"
"3941","7850","1474","POSSEDE"
"3942","7107","1475","POSSEDE"
"3943","7754","1476","POSSEDE"
"3944","7851","1477","POSSEDE"
"3945","7852","1478","POSSEDE"
"3946","7853","1479","POSSEDE"
"3947","7025","1480","POSSEDE"
"3948","7854","1481","POSSEDE"
"3949","7855","1482","POSSEDE"
"3950","7856","1483","POSSEDE"
"3951","6828","1484","POSSEDE"
"3952","7857","1485","POSSEDE"
"3953","7857","1486","POSSEDE"
"3954","7858","1485","POSSEDE"
"3955","7858","1486","POSSEDE"
"3956","7859","1487","POSSEDE"
"3957","7669","1488","POSSEDE"
"3958","7860","1489","POSSEDE"
"3959","7860","1490","POSSEDE"
"3960","7861","1491","POSSEDE"
"3961","7862","1492","POSSEDE"
"3962","7717","1493","POSSEDE"
"3963","7863","1494","POSSEDE"
"3964","7129","1495","POSSEDE"
"3965","7864","1496","POSSEDE"
"3966","7768","1497","POSSEDE"
"3967","7865","1498","POSSEDE"
"3968","7866","1499","POSSEDE"
"3969","7103","1500","POSSEDE"
"3970","7091","1501","POSSEDE"
"3971","7867","1502","POSSEDE"
"3972","7868","1503","POSSEDE"
"3973","7562","1504","POSSEDE"
"3974","7869","1505","POSSEDE"
"3975","7281","1506","POSSEDE"
"3976","7870","1507","POSSEDE"
"3977","7871","1508","POSSEDE"
"3978","7872","1509","POSSEDE"
"3979","7286","1510","POSSEDE"
"3980","7872","1511","POSSEDE"
"3981","7873","1512","POSSEDE"
"3982","7751","1513","POSSEDE"
"3983","7682","1514","POSSEDE"
"3984","7738","1515","POSSEDE"
"3985","6834","1516","POSSEDE"
"3986","7874","1517","POSSEDE"
"3987","7875","1518","POSSEDE"
"3988","7876","1519","POSSEDE"
